document_id,claimant_id,upload_time,file_type,file_size_kb,document_type,ocr_text,duplicate_group_id,document_similarity_score,document_similarity_flag
DOC-00177,CLM-00024,2026-08-22 21:26:58,PNG,417,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Tommy Walter. Statement period: 2025-12-14 to 2026-07-19. Closing balance: N$ 76,606. Branch: South Michelletown. Supporting documents received by email attachment.",,0.651,LOW
DOC-00061,CLM-00117,2025-09-28 21:26:58,PDF,2946,kyc_update,"KYC UPDATE FORM. Customer: William Herrera. Previous Address: 361 Aaron Neck Apt. 293, Smithmouth, GU 16307. New Address: Unit 6271 Box 3611, DPO AE 41572. Reason for change: relocation. Verified by staff member on 2026-04-01. Customer contacted via telephone for confirmation. No prior claims recorded against this policy in the last 3 years.",,0.685,LOW
DOC-00215,CLM-00077,2026-05-12 21:26:58,PNG,1350,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Angela Lopez. Injury sustained during incident on 2026-06-24. Attending physician: Dr. Young. Recommended treatment plan attached. Estimated cost: N$ 70,221. Case referenced against prior claim history for context. Follow-up scheduled with the claims handler within 5 working days.",,0.697,LOW
DOC-00195,CLM-00077,2026-03-16 21:26:58,PNG,2437,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Angela Lopez. ID Number: 245-26-1498. Date of Birth: 1951-10-22. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-02-13. No prior claims recorded against this policy in the last 3 years. Form completed in person at the regional service counter. Follow-up scheduled with the claims handler within 5 working days.,,0.509,LOW
DOC-00033,CLM-00118,2026-07-04 21:26:58,PDF,680,investigation_note,INVESTIGATION NOTE. Case relates to claimant Angela Lopez. Flagged for review due to unusual document upload pattern following identity change on 2026-02-27. Staff override recorded by Micheal Osborn.,DUPGRP-013,0.913,HIGH
DOC-00084,CLM-00065,2025-12-17 21:26:58,DOCX,4331,claim_form,"INSURANCE CLAIM FORM. Claimant: Jessica Callahan. Policy Number: POL-195763. Date of Incident: 2026-01-14. Description: Vehicle damage sustained in a collision on Jose Island. Estimated repair cost: N$ 75,892. Signed: Jessica Callahan. Handled by branch office during standard working hours. Client requested expedited processing due to urgency. Follow-up scheduled with the claims handler within 5 working days.",,0.66,LOW
DOC-00200,CLM-00123,2026-06-19 21:26:58,PDF,1514,investigation_note,INVESTIGATION NOTE. Case relates to claimant April Frost. Flagged for review due to unusual document upload pattern following identity change on 2026-02-13. Staff override recorded by Tammy Booth. Handled by branch office during standard working hours. Customer contacted via telephone for confirmation. Case referenced against prior claim history for context.,,0.739,MEDIUM
DOC-00139,CLM-00119,2026-07-30 21:26:58,DOCX,3870,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Victor Baker. Injury sustained during incident on 2025-10-18. Attending physician: Dr. Lee. Recommended treatment plan attached. Estimated cost: N$ 38,127. Customer contacted via telephone for confirmation.",,0.795,MEDIUM
DOC-00125,CLM-00095,2025-10-02 21:26:58,PNG,317,claim_form,"INSURANCE CLAIM FORM. Claimant: John Whitehead. Policy Number: POL-899649. Date of Incident: 2026-02-08. Description: Vehicle damage sustained in a collision on Terrell Road. Estimated repair cost: N$ 30,143. Signed: John Whitehead. Witness statement attached as a separate document. Follow-up scheduled with the claims handler within 5 working days.",,0.701,MEDIUM
DOC-00050,CLM-00022,2026-08-29 21:26:58,PNG,1920,kyc_update,"KYC UPDATE FORM. Customer: Patty Perez. Previous Address: 4615 Stevens Gardens Apt. 410, South Nicholasside, NJ 07856. New Address: 76591 Jerry Ways, Nelsonland, TX 37250. Reason for change: relocation. Verified by staff member on 2026-08-24. Customer contacted via telephone for confirmation. Case referenced against prior claim history for context.",,0.543,LOW
DOC-00041,CLM-00105,2025-10-01 21:26:58,JPG,2801,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Richard Henson. Statement period: 2025-12-07 to 2026-01-18. Closing balance: N$ 21,799. Branch: New Joanne. Additional photographic evidence submitted separately.",,0.555,LOW
DOC-00187,CLM-00096,2025-10-12 21:26:58,PDF,1202,kyc_update,"KYC UPDATE FORM. Customer: Anna Henderson. Previous Address: Unit 9611 Box 2233, DPO AP 50071. New Address: 630 Melissa Hill Apt. 530, Moniquehaven, OR 64593. Reason for change: relocation. Verified by staff member on 2026-03-25. Witness statement attached as a separate document. Additional photographic evidence submitted separately. Handled by branch office during standard working hours.",,0.578,LOW
DOC-00088,CLM-00133,2026-02-02 21:26:58,JPG,2439,kyc_update,"KYC UPDATE FORM. Customer: Mary Marshall. Previous Address: 4204 Karen Bypass, Lisaville, RI 89043. New Address: 863 Schwartz Causeway, Hughesmouth, OH 07552. Reason for change: relocation. Verified by staff member on 2026-06-01. Case referenced against prior claim history for context.",,0.547,LOW
DOC-00176,CLM-00133,2026-08-05 21:26:58,PNG,4450,kyc_update,"KYC UPDATE FORM. Customer: Mary Marshall. Previous Address: 4327 David Keys, Port Bradleyfort, OK 41094. New Address: 7922 Gill Shores Suite 251, Hughesfurt, MA 71410. Reason for change: relocation. Verified by staff member on 2025-10-29. Witness statement attached as a separate document. Client requested expedited processing due to urgency. Supporting documents received by email attachment.",,0.478,LOW
DOC-00089,CLM-00113,2026-06-28 21:26:58,PDF,3422,investigation_note,INVESTIGATION NOTE. Case relates to claimant Julia Torres. Flagged for review due to unusual document upload pattern following identity change on 2025-11-20. Staff override recorded by Jennifer Bailey. Case referenced against prior claim history for context. Supporting documents received by email attachment. Client requested expedited processing due to urgency.,,0.77,MEDIUM
DOC-00075,CLM-00014,2026-07-09 21:26:58,PNG,3925,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Michele Williams. Statement period: 2026-09-11 to 2025-11-22. Closing balance: N$ 84,106. Branch: Mccallstad. Customer contacted via telephone for confirmation. Handled by branch office during standard working hours.",,0.603,LOW
DOC-00039,CLM-00039,2026-03-27 21:26:58,JPG,3600,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Sharon Cochran. Injury sustained during incident on 2025-09-23. Attending physician: Dr. Vaughan. Recommended treatment plan attached. Estimated cost: N$ 10,362.",DUPGRP-016,0.0,LOW
DOC-00064,CLM-00080,2025-10-27 21:26:58,JPG,914,claim_form,"INSURANCE CLAIM FORM. Claimant: Lisa Barnes. Policy Number: POL-706794. Date of Incident: 2025-10-02. Description: Vehicle damage sustained in a collision on Tyler Key. Estimated repair cost: N$ 75,970. Signed: Lisa Barnes. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days. Case referenced against prior claim history for context.",,0.564,LOW
DOC-00060,CLM-00022,2026-04-01 21:26:58,PNG,1813,investigation_note,INVESTIGATION NOTE. Case relates to claimant Patty Perez. Flagged for review due to unusual document upload pattern following identity change on 2025-11-27. Staff override recorded by Sherri Davis. Client requested expedited processing due to urgency.,,0.816,MEDIUM
DOC-00174,CLM-00019,2025-11-23 21:26:58,JPG,1137,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Lisa Jackson. ID Number: 764-75-9267. Date of Birth: 1999-05-07. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-08-13. Witness statement attached as a separate document. Form completed in person at the regional service counter.,,0.603,LOW
DOC-00072,CLM-00085,2025-12-26 21:26:58,PNG,1059,kyc_update,"KYC UPDATE FORM. Customer: Zachary Ferrell. Previous Address: 006 Oconnor Expressway, Snyderfurt, MI 72069. New Address: 327 Lauren Bypass Suite 054, North Matthewfurt, GA 96443. Reason for change: relocation. Verified by staff member on 2026-05-09. Case referenced against prior claim history for context. Customer contacted via telephone for confirmation.",,0.418,LOW
DOC-00183,CLM-00041,2026-04-08 21:26:58,DOCX,2052,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Paula Moreno. Injury sustained during incident on 2026-05-16. Attending physician: Dr. Duran. Recommended treatment plan attached. Estimated cost: N$ 40,941. Handled by branch office during standard working hours. Customer contacted via telephone for confirmation.",,0.732,MEDIUM
DOC-00042,CLM-00106,2026-05-17 21:26:58,JPG,1714,investigation_note,INVESTIGATION NOTE. Case relates to claimant Marc Moore. Flagged for review due to unusual document upload pattern following identity change on 2026-01-24. Staff override recorded by Rachel Bradley. Customer contacted via telephone for confirmation. Additional photographic evidence submitted separately. Handled by branch office during standard working hours.,,0.743,MEDIUM
DOC-00175,CLM-00111,2026-03-03 21:26:58,JPG,2914,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Richard Rodriguez. Statement period: 2025-11-21 to 2026-06-11. Closing balance: N$ 20,556. Branch: North Mikeport. Supporting documents received by email attachment. Follow-up scheduled with the claims handler within 5 working days.",,0.433,LOW
DOC-00044,CLM-00090,2026-01-30 21:26:58,JPG,2254,investigation_note,INVESTIGATION NOTE. Case relates to claimant Aimee Montoya. Flagged for review due to unusual document upload pattern following identity change on 2026-04-11. Staff override recorded by Jennifer Velasquez. Handled by branch office during standard working hours. Customer contacted via telephone for confirmation.,,0.703,MEDIUM
DOC-00130,CLM-00111,2025-10-12 21:26:58,JPG,3317,claim_form,"INSURANCE CLAIM FORM. Claimant: Richard Rodriguez. Policy Number: POL-397005. Date of Incident: 2026-09-01. Description: Vehicle damage sustained in a collision on Mooney Prairie. Estimated repair cost: N$ 78,243. Signed: Richard Rodriguez. Witness statement attached as a separate document. Client requested expedited processing due to urgency.",,0.595,LOW
DOC-00213,CLM-00047,2026-03-31 21:26:58,DOCX,737,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: John Pierce. ID Number: 678-68-9982. Date of Birth: 1953-08-06. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-08-13. Additional photographic evidence submitted separately. No prior claims recorded against this policy in the last 3 years.,,0.617,LOW
DOC-00045,CLM-00010,2025-11-17 21:26:58,DOCX,1637,claim_form,"INSURANCE CLAIM FORM. Claimant: Ryan Munoz. Policy Number: POL-725550. Date of Incident: 2026-04-29. Description: Vehicle damage sustained in a collision on Beth Cape. Estimated repair cost: N$ 41,614. Signed: Ryan Munoz. Follow-up scheduled with the claims handler within 5 working days. Witness statement attached as a separate document.",,0.717,MEDIUM
DOC-00016,CLM-00046,2025-11-12 21:26:58,PNG,4238,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Paula Moreno. Injury sustained during incident on 2025-09-20. Attending physician: Dr. Scott. Recommended treatment plan attached. Estimated cost: N$ 66,112.",DUPGRP-006,0.943,HIGH
DOC-00164,CLM-00111,2026-03-05 21:26:58,PNG,2590,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Richard Rodriguez. Statement period: 2025-12-20 to 2026-06-25. Closing balance: N$ 39,004. Branch: Lake Cindymouth. Customer contacted via telephone for confirmation. Follow-up scheduled with the claims handler within 5 working days.",,0.73,MEDIUM
DOC-00099,CLM-00038,2025-10-29 21:26:58,DOCX,2052,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Cassandra Gaines. ID Number: 260-34-8784. Date of Birth: 1979-07-16. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-04-17. Supporting documents received by email attachment.,,0.766,MEDIUM
DOC-00115,CLM-00071,2025-11-25 21:26:58,PDF,3014,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jordan Henderson. ID Number: 085-61-9363. Date of Birth: 2001-06-07. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-06-22. Handled by branch office during standard working hours.,,0.759,MEDIUM
DOC-00117,CLM-00122,2026-06-03 21:26:58,JPG,435,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Kenneth Scott. Injury sustained during incident on 2026-03-23. Attending physician: Dr. Perez. Recommended treatment plan attached. Estimated cost: N$ 78,312. No prior claims recorded against this policy in the last 3 years.",,0.765,MEDIUM
DOC-00006,CLM-00021,2026-08-06 21:26:58,PNG,1655,claim_form,"INSURANCE CLAIM FORM. Claimant: Brian Rodriguez. Policy Number: POL-988662. Date of Incident: 2026-03-14. Description: Vehicle damage sustained in a collision on James Brooks. Estimated repair cost: N$ 35,171. Signed: Brian Rodriguez.",DUPGRP-002,1.0,HIGH
DOC-00153,CLM-00008,2025-10-08 21:26:58,PNG,3950,kyc_update,"KYC UPDATE FORM. Customer: Gina Moore. Previous Address: 14773 Anthony Street Apt. 170, South Cassandra, MD 20520. New Address: 87734 Henry Green, Lisaside, ND 02817. Reason for change: relocation. Verified by staff member on 2026-09-19. Supporting documents received by email attachment.",,0.612,LOW
DOC-00161,CLM-00010,2026-04-10 21:26:58,DOCX,2155,kyc_update,"KYC UPDATE FORM. Customer: Ryan Munoz. Previous Address: Unit 3420 Box 6969, DPO AA 20063. New Address: 91086 Wilcox Park Apt. 333, Keithfort, MS 17566. Reason for change: relocation. Verified by staff member on 2025-10-11. Client requested expedited processing due to urgency. Witness statement attached as a separate document.",,0.375,LOW
DOC-00101,CLM-00074,2026-08-12 21:26:58,DOCX,2128,investigation_note,INVESTIGATION NOTE. Case relates to claimant Lauren Daniels. Flagged for review due to unusual document upload pattern following identity change on 2025-12-08. Staff override recorded by Debra Valentine. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency.,,0.79,MEDIUM
DOC-00074,CLM-00050,2025-11-22 21:26:58,PNG,452,kyc_update,"KYC UPDATE FORM. Customer: Eric Carney. Previous Address: 58693 Mary Viaduct, Sheppardfort, OK 31387. New Address: 0898 David Throughway, Thompsonburgh, IL 25761. Reason for change: relocation. Verified by staff member on 2026-03-22. Witness statement attached as a separate document.",,0.408,LOW
DOC-00131,CLM-00015,2025-11-19 21:26:58,PDF,4154,claim_form,"INSURANCE CLAIM FORM. Claimant: Dylan Miller. Policy Number: POL-314353. Date of Incident: 2026-02-20. Description: Vehicle damage sustained in a collision on Christopher Row. Estimated repair cost: N$ 18,487. Signed: Dylan Miller. Client requested expedited processing due to urgency. Form completed in person at the regional service counter.",,0.636,LOW
DOC-00017,CLM-00051,2025-09-19 21:26:58,PNG,4082,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Paula Moreno. Injury sustained during incident on 2025-12-10. Attending physician: Dr. Berger. Recommended treatment plan attached. Estimated cost: N$ 70,014.",DUPGRP-006,0.935,HIGH
DOC-00034,CLM-00138,2026-01-22 21:26:58,PNG,2414,investigation_note,INVESTIGATION NOTE. Case relates to claimant Angela Lopez. Flagged for review due to unusual document upload pattern following identity change on 2025-11-25. Staff override recorded by Catherine Burch.,DUPGRP-013,0.913,HIGH
DOC-00196,CLM-00032,2025-10-10 21:26:58,PNG,727,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: James Ferrell. Statement period: 2026-06-24 to 2026-04-01. Closing balance: N$ 52,212. Branch: East Andrewville. Supporting documents received by email attachment. Client requested expedited processing due to urgency.",,0.604,LOW
DOC-00025,CLM-00014,2026-08-15 21:26:58,PDF,576,claim_form,"INSURANCE CLAIM FORM. Claimant: Richard Rodriguez. Policy Number: POL-471507. Date of Incident: 2026-04-23. Description: Vehicle damage sustained in a collision on Bell Falls. Estimated repair cost: N$ 61,713. Signed: Richard Rodriguez.",DUPGRP-009,1.0,HIGH
DOC-00190,CLM-00029,2026-05-19 21:26:58,PNG,1944,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Zachary Hicks. Injury sustained during incident on 2026-02-23. Attending physician: Dr. Cochran. Recommended treatment plan attached. Estimated cost: N$ 82,978. Follow-up scheduled with the claims handler within 5 working days.",,0.814,MEDIUM
DOC-00096,CLM-00121,2026-02-28 21:26:58,DOCX,374,kyc_update,"KYC UPDATE FORM. Customer: Larry Dixon. Previous Address: 655 Sparks Rapids, New Nicolemouth, GA 30646. New Address: 22259 Donna Mall Suite 177, Clarkburgh, SD 54358. Reason for change: relocation. Verified by staff member on 2026-08-04. Customer contacted via telephone for confirmation. Form completed in person at the regional service counter. Additional photographic evidence submitted separately.",,0.485,LOW
DOC-00013,CLM-00029,2025-10-21 21:26:58,DOCX,3206,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jeffrey Chavez. ID Number: 520-35-0043. Date of Birth: 1969-12-18. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-09-02.,DUPGRP-005,0.923,HIGH
DOC-00193,CLM-00129,2026-08-24 21:26:58,DOCX,4384,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Cameron Fisher. Statement period: 2025-10-20 to 2026-09-15. Closing balance: N$ 18,598. Branch: Johnsonmouth. Case referenced against prior claim history for context. Witness statement attached as a separate document. Form completed in person at the regional service counter.",,0.582,LOW
DOC-00023,CLM-00019,2026-02-08 21:26:58,DOCX,1835,claim_form,"INSURANCE CLAIM FORM. Claimant: Brian Ramirez. Policy Number: POL-340062. Date of Incident: 2025-10-23. Description: Vehicle damage sustained in a collision on Jessica Way. Estimated repair cost: N$ 43,809. Signed: Brian Ramirez.",DUPGRP-008,0.391,LOW
DOC-00181,CLM-00132,2026-05-07 21:26:58,JPG,1234,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Dustin Jordan. Statement period: 2026-03-01 to 2026-01-20. Closing balance: N$ 61,641. Branch: Jacksonborough. Client requested expedited processing due to urgency.",,0.694,LOW
DOC-00154,CLM-00036,2026-01-28 21:26:58,JPG,1304,investigation_note,INVESTIGATION NOTE. Case relates to claimant Jeffrey Chavez. Flagged for review due to unusual document upload pattern following identity change on 2026-05-06. Staff override recorded by Bradley Watts. Handled by branch office during standard working hours.,,0.764,MEDIUM
DOC-00220,CLM-00135,2026-06-21 21:26:58,DOCX,2054,kyc_update,"KYC UPDATE FORM. Customer: Rebecca Jackson. Previous Address: PSC 4500, Box 5342, APO AA 02550. New Address: 649 Lisa Forges, Josephshire, SC 99184. Reason for change: relocation. Verified by staff member on 2026-04-20. Additional photographic evidence submitted separately. Supporting documents received by email attachment.",,0.568,LOW
DOC-00216,CLM-00071,2025-10-23 21:26:58,PDF,355,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jordan Henderson. ID Number: 747-66-3062. Date of Birth: 1967-09-10. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2025-11-15. Handled by branch office during standard working hours. Case referenced against prior claim history for context. Witness statement attached as a separate document.,,0.603,LOW
DOC-00206,CLM-00016,2026-09-07 21:26:58,PDF,2496,investigation_note,INVESTIGATION NOTE. Case relates to claimant Brian Ramirez. Flagged for review due to unusual document upload pattern following identity change on 2026-05-15. Staff override recorded by Charles Robinson. Witness statement attached as a separate document. Client requested expedited processing due to urgency.,,0.692,LOW
DOC-00036,CLM-00035,2026-02-10 21:26:58,JPG,2888,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Angel Perry. Injury sustained during incident on 2026-06-29. Attending physician: Dr. Li. Recommended treatment plan attached. Estimated cost: N$ 36,197.",DUPGRP-014,0.963,HIGH
DOC-00112,CLM-00009,2025-11-08 21:26:58,PNG,3018,investigation_note,INVESTIGATION NOTE. Case relates to claimant Gabrielle Davis. Flagged for review due to unusual document upload pattern following identity change on 2026-01-08. Staff override recorded by Joshua Garner. Form completed in person at the regional service counter.,,0.683,LOW
DOC-00199,CLM-00026,2025-12-08 21:26:58,DOCX,3976,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Judy Baker. Injury sustained during incident on 2026-05-18. Attending physician: Dr. Cruz. Recommended treatment plan attached. Estimated cost: N$ 18,518. Witness statement attached as a separate document.",,0.808,MEDIUM
DOC-00149,CLM-00062,2026-02-10 21:26:58,DOCX,4199,kyc_update,"KYC UPDATE FORM. Customer: Gerald Hensley. Previous Address: 5044 Willie Trafficway Apt. 192, Moniqueport, KY 90343. New Address: 89520 April Landing Suite 652, East Ericbury, MP 25197. Reason for change: relocation. Verified by staff member on 2026-05-17. Follow-up scheduled with the claims handler within 5 working days. No prior claims recorded against this policy in the last 3 years. Witness statement attached as a separate document.",,0.346,LOW
DOC-00124,CLM-00074,2026-01-11 21:26:58,PDF,2948,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Lauren Daniels. Statement period: 2026-03-18 to 2025-11-11. Closing balance: N$ 76,248. Branch: Laurenstad. Case referenced against prior claim history for context. Supporting documents received by email attachment. No prior claims recorded against this policy in the last 3 years.",,0.54,LOW
